country,lowcost,reference
Afghanistan,0,2
Åland Islands,0,0
Albania,0,0
Algeria,0,1
American Samoa,0,0
Andorra,0,0
Angola,0,0
Anguilla,0,0
Antarctica,0,2
Antigua & Barbuda,0,0
Argentina,0,7
Armenia,0,1
Aruba,0,0
Australia,0,227
Austria,0,366
Azerbaijan,0,1
Bahamas,0,0
Bahrain,0,0
Bangladesh,0,4
Barbados,0,0
Belarus,0,0
Belgium,0,167
Belize,0,1
Benin,0,0
Bermuda,0,0
Bhutan,0,0
Bolivia,0,0
Bosnia & Herzegovina,0,46
Botswana,0,0
Bouvet Island,0,0
Brazil,0,74
British Indian Ocean Territory,0,0
British Virgin Islands,0,0
Brunei,0,0
Bulgaria,0,31
Burkina Faso,0,0
Burundi,7,0
Cambodia,0,0
Cameroon,12,0
Canada,0,321
Cape Verde,0,0
Caribbean Netherlands,0,0
Cayman Islands,0,0
Central African Republic,0,0
Chad,0,1
Chile,0,147
China,0,1865
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Colombia,0,56
Comoros,0,0
Congo - Brazzaville,0,0
Congo - Kinshasa,0,1
Cook Islands,0,0
Costa Rica,0,1
Côte d’Ivoire,0,1
Croatia,0,25
Cuba,0,0
Curaçao,0,0
Cyprus,0,11
Czechia,0,116
Denmark,0,14
Djibouti,0,0
Dominica,0,0
Dominican Republic,0,0
Ecuador,0,8
Egypt,0,2
El Salvador,0,0
Equatorial Guinea,0,0
Eritrea,0,0
Estonia,0,7
Eswatini,0,0
Ethiopia,0,3
Falkland Islands,0,0
Faroe Islands,0,0
Fiji,0,0
Finland,0,81
France,0,773
French Guiana,0,0
French Polynesia,0,0
French Southern Territories,0,0
Gabon,0,1
Gambia,0,0
Georgia,0,0
Germany,0,489
Ghana,9,1
Gibraltar,0,0
Greece,0,49
Greenland,0,0
Grenada,0,0
Guadeloupe,0,0
Guam,0,0
Guatemala,0,2
Guernsey,0,0
Guinea,0,1
Guinea-Bissau,0,0
Guyana,0,0
Haiti,0,0
Heard & McDonald Islands,0,0
Hong Kong SAR China,0,0
Hungary,0,90
Iceland,0,23
India,0,418
Indonesia,0,6
Iran,0,0
Iraq,0,5
Ireland,0,41
Isle of Man,0,0
Israel,0,111
Italy,0,738
Jamaica,0,0
Japan,0,1538
Jersey,0,0
Jordan,0,5
Kazakhstan,0,2
Kenya,40,3
Kiribati,0,0
Kuwait,0,1
Kyrgyzstan,0,2
Laos,0,7
Latvia,0,13
Lebanon,0,0
Lesotho,0,0
Liberia,0,0
Libya,0,0
Liechtenstein,0,0
Lithuania,0,16
Luxembourg,0,12
Macao SAR China,0,0
Madagascar,0,1
Malawi,0,0
Malaysia,0,9
Maldives,0,0
Mali,0,1
Malta,0,0
Martinique,0,0
Mauritania,0,0
Mauritius,0,0
Mayotte,0,0
Mexico,0,232
Micronesia (Federated States of),0,0
Moldova,0,2
Monaco,0,0
Mongolia,0,44
Montenegro,0,9
Montserrat,0,0
Morocco,0,0
Mozambique,1,0
Myanmar (Burma),0,4
Namibia,0,0
Nauru,0,0
Nepal,0,2
Netherlands,0,88
New Caledonia,0,0
New Zealand,0,10
Nicaragua,0,0
Niger,0,0
Nigeria,21,3
Niue,0,0
Norfolk Island,0,0
North Korea,0,4
North Macedonia,0,28
Northern Mariana Islands,0,0
Norway,0,87
Oman,0,0
Pakistan,0,5
Palau,0,0
Palestinian Territories,0,9
Panama,0,0
Papua New Guinea,0,0
Paraguay,0,1
Peru,0,45
Philippines,0,1
Pitcairn Islands,0,0
Poland,0,328
Portugal,0,67
Puerto Rico,0,5
Qatar,0,1
Réunion,0,0
Romania,0,313
Russia,0,54
Rwanda,0,2
Saint Martin (French part),0,0
Samoa,0,0
San Marino,0,0
São Tomé & Príncipe,0,0
Saudi Arabia,0,5
Senegal,0,0
Serbia,0,83
Seychelles,0,0
Singapore,0,0
Sint Maarten,0,0
Slovakia,0,85
Slovenia,0,38
Solomon Islands,0,0
Somalia,0,0
South Africa,2,183
South Georgia & South Sandwich Islands,0,0
South Korea,0,683
South Sudan,0,0
Spain,0,732
Sri Lanka,0,1
St. Barthélemy,0,0
St. Helena,0,0
St. Kitts & Nevis,0,0
St. Lucia,0,0
St. Pierre & Miquelon,0,0
St. Vincent & Grenadines,0,0
Sudan,0,3
Suriname,0,0
Svalbard & Jan Mayen,0,0
Sweden,0,170
Switzerland,0,42
Syria,0,0
Taiwan,0,90
Tajikistan,0,2
Tanzania,0,0
Thailand,0,251
Timor-Leste,0,0
Togo,0,0
Tokelau,0,0
Tonga,0,0
Trinidad & Tobago,0,5
Tunisia,0,0
Turkey,0,351
Turkmenistan,0,2
Turks & Caicos Islands,0,0
Tuvalu,0,0
U.S. Virgin Islands,0,0
Uganda,88,1
Ukraine,0,0
United Arab Emirates,0,22
United Kingdom,0,447
United States,0,3019
Uruguay,0,0
Uzbekistan,0,1
Vanuatu,0,0
Vatican City,0,0
Venezuela,0,0
Vietnam,0,39
Wallis & Futuna,0,0
Western Sahara,0,0
Yemen,0,0
Zambia,0,0
Zimbabwe,0,0
